"vegobjektid";"type_id";"versjonid";"startdato";"sistmodifisert";"Bruksklasse";"Bruksklasse vinter";"Maks vogntoglengde";"Strekningsbeskrivelse";"Maks totalvekt kj�ret�y, skiltet";"Maks totalvekt vogntog, skiltet";"Merknad";"Veglisteversjon";"kommune";"fylke";"region";"vegavdeling";"riksvegrute";"kontraktsomr�de";"vegreferanse";"fylkesnummer";"kommunenummer";"vegkategori";"vegstatus";"vegnummer";"fra hp";"til hp";"fra meter";"til meter";"stedfesting";"geometri";"srid"
"835321031";"904";"1";"1980-01-01";"2017-10-01T18:42:38";"Bk8 - 32 tonn";;"12,40";;;;;"20171001";"Kvits�y";"Rogaland";"VEST";"Rogaland";"";"";"1144 Kv1002 hp1 m0-37";"11";"1144";"K";"V";"1002";"1";"1";"0";"37";"290367 0.0 0.269511907475267 WITH N/A ";"LINESTRING Z (-48453.35379 6586133.75304 2.6, -48446.17 6586129.27 2.77, -48438.17 6586121.78 3.21, -48424.7 6586112.6 5)";"32633"
"835321032";"904";"1";"1980-01-01";"2017-10-01T18:42:38";"Bk8 - 32 tonn";;"12,40";;;;;"20171001";"Kvits�y";"Rogaland";"VEST";"Rogaland";"";"";"1144 Kv1005 hp2 m0-58";"11";"1144";"K";"V";"1005";"2";"2";"0";"58";"290366 0.0 1.0 WITH N/A ";"LINESTRING Z (-48412.3 6586283.6 4.7, -48401.6 6586302.9 6.6, -48393.6 6586318.4 6.9, -48385.3 6586335.1 7.8)";"32633"
"835321033";"904";"1";"1980-01-01";"2017-10-01T18:42:38";"Bk8 - 32 tonn";;"12,40";;;;;"20171001";"Kvits�y";"Rogaland";"VEST";"Rogaland";"";"";"1144 Kv1005 hp1 m37-57";"11";"1144";"K";"V";"1005";"1";"1";"37";"57";"290365 0.653526837766614 1.0 WITH N/A ";"LINESTRING Z (-48412.3 6586283.6 4.7, -48421.2 6586287.7 4.9, -48430.1 6586291.9 5.2)";"32633"
"835321034";"904";"1";"1980-01-01";"2017-10-01T18:42:38";"Bk8 - 32 tonn";;"12,40";;;;;"20171001";"Kvits�y";"Rogaland";"VEST";"Rogaland";"";"";"1144 Kv1005 hp1 m0-37";"11";"1144";"K";"V";"1005";"1";"1";"0";"37";"290365 0.0 0.653526837766614 WITH N/A ";"LINESTRING Z (-48380.1 6586265.3 3.6, -48396.5 6586274.4 4.4, -48412.3 6586283.6 4.7)";"32633"
"835321035";"904";"1";"1980-01-01";"2017-10-01T18:42:38";"Bk8 - 32 tonn";;"12,40";;;;;"20171001";"Kvits�y";"Rogaland";"VEST";"Rogaland";"";"";"1144 Kv1007 hp2 m0-30";"11";"1144";"K";"V";"1007";"2";"2";"0";"30";"290364 0.0 1.0 WITH N/A ";"LINESTRING Z (-48443.2 6586397.2 7.3, -48447.6 6586411.5 6.9, -48451.9 6586425.6 6.6)";"32633"
"835321036";"904";"1";"1980-01-01";"2017-10-01T18:42:38";"Bk8 - 32 tonn";;"12,40";;;;;"20171001";"Kvits�y";"Rogaland";"VEST";"Rogaland";"";"";"1144 Kv1007 hp1 m0-77";"11";"1144";"K";"V";"1007";"1";"1";"0";"77";"290363 0.0 1.0 WITH N/A ";"LINESTRING Z (-48419.6 6586406.8 5.6, -48433.4 6586402.3 6.2, -48443.2 6586397.2 7.3, -48440.9 6586366.7 8.8, -48438.4 6586353.9 9.4, -48437.5 6586345.9 9)";"32633"
"835321037";"904";"1";"1980-01-01";"2017-10-01T18:42:38";"Bk8 - 32 tonn";;"12,40";;;;;"20171001";"Kvits�y";"Rogaland";"VEST";"Rogaland";"";"";"1144 Kv1006 hp1 m0-107";"11";"1144";"K";"V";"1006";"1";"1";"0";"107";"290362 0.373857543388978 1.0 WITH N/A ";"LINESTRING Z (-48419.6 6586406.8 5.6, -48402.4 6586382.1 4.6, -48386.5 6586365.7 4.7, -48375.5 6586357.2 3.9, -48372.4 6586357.1 4.3, -48362.90002 6586364.19995 4.6, -48346.09998 6586375.80005 4.4, -48321.20001 6586395.09998 6.4, -48289.6 6586424.1 4.67)";"32633"
"835321037";"904";"1";"1980-01-01";"2017-10-01T18:42:38";"Bk8 - 32 tonn";;"12,40";;;;;"20171001";"Kvits�y";"Rogaland";"VEST";"Rogaland";"";"";"1144 Kv1003 hp1 m199-269";"11";"1144";"K";"V";"1003";"1";"1";"199";"269";"290362 0.373857543388978 1.0 WITH N/A ";"LINESTRING Z (-48419.6 6586406.8 5.6, -48402.4 6586382.1 4.6, -48386.5 6586365.7 4.7, -48375.5 6586357.2 3.9, -48372.4 6586357.1 4.3, -48362.90002 6586364.19995 4.6, -48346.09998 6586375.80005 4.4, -48321.20001 6586395.09998 6.4, -48289.6 6586424.1 4.67)";"32633"
"835321038";"904";"1";"1980-01-01";"2017-10-01T18:42:38";"Bk8 - 32 tonn";;"12,40";;;;;"20171001";"Kvits�y";"Rogaland";"VEST";"Rogaland";"";"";"1144 Kv1003 hp1 m269-374";"11";"1144";"K";"V";"1003";"1";"1";"269";"374";"290362 0.0 0.373857543388978 WITH N/A ";"LINESTRING Z (-48489.62228 6586468.02219 4.2, -48482.84534 6586468.25098 3.98, -48462.79999 6586467.69995 6.1, -48449 6586463.90002 6.8, -48441.59998 6586458.5 6.5, -48433.20001 6586444.09998 7.5, -48426.59998 6586426.69995 6.5, -48422 6586414.19995 6, -48419.59998 6586406.80005 5.6)";"32633"
"835321049";"904";"1";"1980-01-01";"2017-10-01T18:42:38";"Bk8 - 32 tonn";;"12,40";;;;;"20171001";"Rennes�y";"Rogaland";"VEST";"Rogaland";"";"";"1142 Kv2010 hp4 m0-79";"11";"1142";"K";"V";"2010";"4";"4";"0";"79";"311668 0.0 1.0 WITH N/A ";"LINESTRING Z (-31482.90668 6588520.50674 11.7, -31485.5 6588497 12.5, -31486.70001 6588487.40002 13.2, -31487.59998 6588479.40002 14, -31485.90002 6588476.40002 14.2, -31477.70001 6588476.40002 14.9, -31466.90002 6588479.70001 15.8, -31464.29999 6588484 16.3, -31462.6 6588493.7 16.3)";"32633"
"835321176";"904";"2";"2016-09-27";"2018-02-13T13:22:08";"Bk10 - 50 tonn";;"19,50";"Lervigsveien";;;;"20171001";"Stavanger";"Rogaland";"VEST";"Rogaland";"";"";"1103 Kv1592 hp1 m100-222";"11";"1103";"K";"V";"1592";"1";"1";"100";"222";"283941 0.308798260588962 0.600251857183076 WITH N/A ";"LINESTRING Z (-30360.6 6573299.5 12.5, -30363.6 6573307.7 12.4, -30365.6 6573313.6 12.2, -30368.4 6573320.9 11.9, -30371.5 6573327.8 11.8, -30375.7 6573336.4 11.6, -30380.1 6573344.7 11.5, -30385.7 6573355 11.2, -30389.7 6573362.6 11.1, -30394.4 6573371.7 10.8, -30401.3 6573383.6 10.6, -30406.6 6573394.8 10.6, -30410.5 6573402.4 10.6, -30414.93494 6573410.01639 10.67)";"32633"
"835321177";"904";"2";"2014-01-06";"2018-02-13T13:22:08";"Bk10 - 50 tonn";;"12,40";"Lervigsveien";;;;"20171001";"Stavanger";"Rogaland";"VEST";"Rogaland";"";"";"1103 Kv1592 hp1 m0-100";"11";"1103";"K";"V";"1592";"1";"1";"0";"100";"283941 0.0698338821238265 0.308798260588962 WITH N/A ";"LINESTRING Z (-30353.01941 6573199.84045 8.5, -30353.80005 6573212.59998 9, -30354.06995 6573221.91003 9.54, -30354.19995 6573226.40002 9.8, -30355.09998 6573242.09998 10.7, -30355.59998 6573254.69995 11.4, -30356.40002 6573265.19995 11.9, -30356.90002 6573275.40002 12.3, -30357.59998 6573285.40002 12.5, -30358.69995 6573292.30005 12.6, -30360.59998 6573299.5 12.5)";"32633"
"835321178";"904";"1";"1980-01-01";"2017-10-01T18:42:38";"Bk8 - 32 tonn";;"12,40";"Lervigsveien";;;;"20171001";"Stavanger";"Rogaland";"VEST";"Rogaland";"";"";"1103 Kv1592 hp2 m0-62";"11";"1103";"K";"V";"1592";"2";"2";"0";"62";"283940 0.0 1.0 WITH N/A ";"LINESTRING Z (-30365.6 6573313.6 12.2, -30372.3 6573313 12.3, -30378.9 6573312.2 12.4, -30382.3 6573311.9 12.6, -30386.6 6573311.3 12.8, -30389.7 6573311 13, -30395 6573310.7 13.2, -30398.3 6573310.7 13.4, -30402.4 6573310.5 13.4, -30406.2 6573310.4 13.5, -30411.6 6573310.4 13.6, -30414.7 6573310.3 13.6, -30420.2 6573310.4 13.5, -30424.9 6573310.8 13.4, -30427.4 6573311.4 13.4)";"32633"
"835321179";"904";"1";"1980-01-01";"2017-10-01T18:42:38";"Bk10 - 50 tonn";;"12,40";;;;;"20171001";"Stavanger";"Rogaland";"VEST";"Rogaland";"";"";"1103 Kv1590 hp1 m166-250";"11";"1103";"K";"V";"1590";"1";"1";"166";"250";"283939 0.661782235416321 1.0 WITH N/A ";"LINESTRING Z (-33115.4 6574803.6 50.3, -33110.7 6574798 50.4, -33105.6 6574791.7 50.5, -33100.8 6574785 50.7, -33095.6 6574777.3 50.7, -33090.5 6574770.1 50.9, -33085.3 6574762.4 51.1, -33080.3 6574755 51.3, -33076.6 6574749.2 51.5, -33074.1 6574745.3 51.5, -33072.4 6574742.7 51.7, -33066.6 6574734.3 52)";"32633"
"835321180";"904";"1";"1980-01-01";"2017-10-01T18:42:38";"Bk10 - 50 tonn";;"12,40";;;;;"20171001";"Stavanger";"Rogaland";"VEST";"Rogaland";"";"";"1103 Kv1590 hp1 m135-166";"11";"1103";"K";"V";"1590";"1";"1";"135";"166";"283939 0.538271869598195 0.661782235416321 WITH N/A ";"LINESTRING Z (-33132.2 6574829.6 49.6, -33128.3 6574823.6 49.8, -33122.5 6574815.3 50, -33117.8 6574808 50.2, -33115.4 6574803.6 50.3)";"32633"
"835321181";"904";"1";"1980-01-01";"2017-10-01T18:42:38";"Bk10 - 50 tonn";;"12,40";;;;;"20171001";"Stavanger";"Rogaland";"VEST";"Rogaland";"";"";"1103 Kv1590 hp1 m0-135";"11";"1103";"K";"V";"1590";"1";"1";"0";"135";"283939 0.0 0.538271869598195 WITH N/A ";"LINESTRING Z (-33208.3 6574940.6 42.7, -33204.7 6574935.4 42.8, -33201.3 6574929.7 43.3, -33196.5 6574922.6 43.7, -33194.7 6574919.9 43.7, -33191.1 6574914.7 43.8, -33185.3 6574905.6 43.9, -33181.1 6574899.4 43.6, -33176.7 6574892.8 43.5, -33171.7 6574885.5 43.7, -33166.8 6574878.5 44, -33163.4 6574873.5 44.1, -33161.7 6574871.5 44.1, -33158 6574866.7 44.7, -33153.9 6574860.9 45.6, -33146.8 6574851 47.3, -33142.3 6574844.9 48.5, -33138.5 6574839.3 49.1, -33135.4 6574834.1 49.5, -33132.2 6574829.6 49.6)";"32633"
"835321182";"904";"1";"1980-01-01";"2017-10-01T18:42:38";"Bk10 - 50 tonn";;"12,40";;;;;"20171001";"Stavanger";"Rogaland";"VEST";"Rogaland";"";"";"1103 Kv3542 hp2 m0-73";"11";"1103";"K";"V";"3542";"2";"2";"0";"73";"283938 0.0 1.0 WITH N/A ";"LINESTRING Z (-33867.3 6572715.7 42.4, -33865.40997 6572716.10999 42.49, -33862.92999 6572717.01001 42.67, -33859.03998 6572718.59003 42.85, -33853.40002 6572721.15002 43.05, -33845.19 6572724.97998 43.45, -33832.5 6572731.07001 43.96, -33822.09998 6572735.96002 44.3, -33819.71997 6572736.81 44.4, -33816.95001 6572736.82001 44.46, -33813.20001 6572736.15002 44.68, -33805.95001 6572734.46997 45.39, -33799.27002 6572733.35999 46.17)";"32633"
"835321183";"904";"1";"1980-01-01";"2017-10-01T18:42:38";"Bk8 - 32 tonn";;"12,40";"Leiv Leas vei";;;;"20171001";"Stavanger";"Rogaland";"VEST";"Rogaland";"";"";"1103 Kv1588 hp2 m0-145";"11";"1103";"K";"V";"1588";"2";"2";"0";"145";"283937 0.0 1.0 WITH N/A ";"LINESTRING Z (-33055.3 6571448.3 45.1, -33055 6571444 45.1, -33054 6571438.6 45.2, -33052.3 6571431 45.3, -33050.5 6571422.3 45.6, -33048.5 6571413.3 45.8, -33046.8 6571407.6 45.9, -33044.5 6571399.7 45.8, -33042.7 6571392.8 45.6, -33040.9 6571384.6 45.5, -33038.7 6571376.7 45.4, -33037.3 6571369.4 45.4, -33036 6571362.3 45.5, -33034.6 6571355.5 45.6, -33033 6571348.4 45.7, -33031.6 6571342.5 45.7, -33031.4 6571341.3 45.8, -33030.4 6571336.7 45.8, -33029.1 6571331.4 45.8, -33027.4 6571326.9 45.6, -33026.5 6571323.6 45.5, -33025.8 6571321.1 45.5, -33025.5 6571319.2 45.4, -33025.5 6571317.6 45.4, -33025.8 6571315.7 45.3, -33026.5 6571313.8 45.3, -33027.4 6571311.9 45.4, -33028.6 6571309.7 45.6, -33029.6 6571307.1 45.6)";"32633"
"835321184";"904";"1";"1980-01-01";"2017-10-01T18:42:38";"Bk8 - 32 tonn";;"12,40";"Leiv Leas vei";;;;"20171001";"Stavanger";"Rogaland";"VEST";"Rogaland";"";"";"1103 Kv1588 hp1 m0-62";"11";"1103";"K";"V";"1588";"1";"1";"0";"62";"283936 0.0 1.0 WITH N/A ";"LINESTRING Z (-33055.3 6571448.3 45.1, -33056 6571451.5 45.2, -33056.6 6571454.7 45.1, -33057.5 6571459.5 44.8, -33059.2 6571466.2 44.3, -33061.1 6571475.3 44, -33063 6571484.7 43.8, -33065.6 6571494.3 43.6, -33067.5 6571502.3 43.5, -33069.1 6571508.9 43.6)";"32633"
"835321185";"904";"1";"1980-01-01";"2017-10-01T18:42:38";"Bk10 - 50 tonn";;"12,40";;;;;"20171001";"Stavanger";"Rogaland";"VEST";"Rogaland";"";"";"1103 Kv1587 hp4 m0-122";"11";"1103";"K";"V";"1587";"4";"4";"0";"122";"283935 0.0 1.0 WITH N/A ";"LINESTRING Z (-32609.2 6573276.6 47.3, -32610 6573279 47.3, -32611 6573281.1001 47.2, -32612.28003 6573283.82007 47.34, -32613.30005 6573286.1001 47.5, -32614.5 6573290 47.6, -32616.5 6573295.80005 47.9, -32619.30005 6573304.1001 48.3, -32621.90002 6573312.6001 48.7, -32624.09998 6573318.80005 49, -32626.30005 6573324.80005 49.2, -32627.8 6573329.6 49.3, -32629.4 6573334.8 49.3, -32631.8 6573342.3 49.5, -32634.7 6573350.5 49.6, -32636.4 6573355.8 49.7, -32637.7 6573360.7 49.8, -32638.7 6573365.9 49.9, -32639.4 6573371.1 50, -32639.7 6573376.1 50.1, -32639.7 6573380.2 50.2, -32639.5 6573385 50.3, -32639.5 6573387 50.3, -32639.6 6573389.7 50.4, -32639.9 6573394.2 50.5)";"32633"
"835321186";"904";"1";"1980-01-01";"2017-10-01T18:42:38";"Bk10 - 50 tonn";;"12,40";"Leiteveien";;;;"20171001";"Stavanger";"Rogaland";"VEST";"Rogaland";"";"";"1103 Kv1586 hp1 m63-246";"11";"1103";"K";"V";"1586";"1";"1";"63";"246";"283934 0.257029638941029 1.0 WITH N/A ";"LINESTRING Z (-33340.90002 6568915.2 51.5, -33348.19995 6568914.1 51.5, -33355.40002 6568912.4 51.5, -33362.90002 6568910.9 51.5, -33370.40002 6568909.2 51.5, -33378.19995 6568907.4 51.5, -33385.80005 6568905.6 51.6, -33391.09998 6568904.4 51.7, -33397.09998 6568902.8 51.7, -33403.80005 6568900.8 51.7, -33407.80005 6568898.9 51.8, -33412.09998 6568897 51.7, -33416.5 6568894.1 51.8, -33421.80005 6568890.4 51.8, -33426.90002 6568886.9 51.9, -33431.5 6568883.4 52, -33435.69995 6568879.6 52.2, -33439.5 6568876.4 52.2, -33443.90002 6568871.8 52.2, -33447.80005 6568867.2 52.3, -33451.09998 6568862 52.2, -33453.59998 6568857.7 52.2, -33456.30005 6568853 52.2, -33458.90002 6568847.5 52, -33461.80005 6568840.8 51.7, -33463.3053 6568836.75948 51.50158, -33464.09998 6568834.7 51.4, -33465.30005 6568830.5 51, -33466.59998 6568826.10001 50.7, -33467.90002 6568820.3 50.4, -33469.09998 6568814.7 50, -33470.4 6568809.4 49.8)";"32633"
"835321187";"904";"1";"1980-01-01";"2017-10-01T18:42:38";"Bk10 - 50 tonn";;"12,40";"Leiteveien";;;;"20171001";"Stavanger";"Rogaland";"VEST";"Rogaland";"";"";"1103 Kv1586 hp1 m0-63";"11";"1103";"K";"V";"1586";"1";"1";"0";"63";"283934 0.0 0.257029638941029 WITH N/A ";"LINESTRING Z (-33278.9 6568927.4 49.4, -33281.5 6568927 49.5, -33285.1 6568926.6 49.5, -33289.6 6568926 49.7, -33295.5 6568925.1 49.8, -33300.7 6568923.9 50.1, -33306.3 6568923.1 50.4, -33312.1 6568921.7 50.7, -33317.4 6568920.7 51, -33320.2 6568920.1 51.1, -33321.9 6568919.6 51.2, -33325.3 6568918.5 51.3, -33328.3 6568917.8 51.5, -33332.7 6568916.8 51.6, -33337 6568916 51.6, -33340.9 6568915.2 51.5)";"32633"
"835321188";"904";"1";"1980-01-01";"2017-10-01T18:42:38";"Bk10 - 50 tonn";;"12,40";;;;;"20171001";"Stavanger";"Rogaland";"VEST";"Rogaland";"";"";"1103 Kv1584 hp3 m0-117";"11";"1103";"K";"V";"1584";"3";"3";"0";"117";"283933 0.0 1.0 WITH N/A ";"LINESTRING Z (-32974.7 6571534.6 34.5, -32969.4 6571537.8 34.3, -32966.5 6571539.1 34.1, -32965.7 6571539.5 34, -32960.7 6571540.9 33.7, -32952.2 6571543.5 33.2, -32948.3 6571544.6 32.9, -32944.7 6571545.5 32.7, -32942.5 6571546.2 32.6, -32941.3 6571546.6 32.5, -32939.6 6571547 32.4, -32938.1 6571547.3 32.3, -32936.6 6571547.4 32.3, -32935.2 6571547.3 32.3, -32933.7 6571547.2 32.2, -32932 6571546.8 32.2, -32929.9 6571546.2 32.1, -32927.7 6571545.2 32.1, -32922.6 6571543.3 32.1, -32913.7 6571539.6 32.1, -32903.3 6571535.5 32.2, -32895.9 6571532.6 32.1, -32890.4 6571530.5 32.1, -32887.3 6571529.2 32.1, -32885.3 6571528.3 32.1, -32883.4 6571527.1 32.1, -32881.9 6571525.9 32.1, -32880.6 6571524.6 32.1, -32878.9 6571522.8 32.1, -32877.7 6571520.8 32.1, -32876.7 6571519 32, -32875.4 6571516.4 32, -32873.7 6571513.5 32, -32872.5 6571511.4 32)";"32633"
"835321189";"904";"1";"1980-01-01";"2017-10-01T18:42:38";"Bk10 - 50 tonn";;"12,40";;;;;"20171001";"Stavanger";"Rogaland";"VEST";"Rogaland";"";"";"1103 Kv1584 hp2 m0-96";"11";"1103";"K";"V";"1584";"2";"2";"0";"96";"283932 0.0 1.0 WITH N/A ";"LINESTRING Z (-32941.4 6571484.7 34.4, -32938.7 6571486.4 34.4, -32937.8 6571486.9 34.5, -32936.1 6571487.7 34.2, -32934 6571488.8 34, -32931.7 6571490 33.7, -32930 6571490.6 33.5, -32928.3 6571490.9 33.3, -32926.1 6571490.9 33.2, -32924.3 6571490.9 33, -32922.9 6571490.6 32.8, -32921.1 6571489.9 32.8, -32917.8 6571488.5 32.7, -32911.1 6571485.8 32.7, -32905.5 6571483.6 32.6, -32899.2 6571481.1 32.6, -32891.7 6571478.1 32.7, -32887 6571476.4 32.7, -32885.2 6571475.7 32.7, -32883.4 6571474.9 32.7, -32881.6 6571473.9 32.7, -32879.9 6571472.6 32.7, -32878.2 6571471 32.7, -32876.8 6571469.1 32.7, -32875.7 6571467.3 32.8, -32874.7 6571465.6 32.7, -32873.1 6571462.5 32.7, -32870.8 6571458 32.7, -32867.8 6571452.2 32.8, -32863.17313 6571443.69891 32.8)";"32633"
"835321190";"904";"1";"1980-01-01";"2017-10-01T18:42:38";"Bk10 - 50 tonn";;"12,40";;;;;"20171001";"Stavanger";"Rogaland";"VEST";"Rogaland";"";"";"1103 Kv1584 hp1 m198-307";"11";"1103";"K";"V";"1584";"1";"1";"198";"307";"283931 0.645024564699348 1.0 WITH N/A ";"LINESTRING Z (-32941.4 6571484.7 34.4, -32945.4 6571490.9 34.5, -32950.4 6571498.3 34.5, -32955.7 6571506.3 34.5, -32961 6571514.4 34.5, -32966.4 6571522.1 34.5, -32968 6571524.5 34.5, -32971.5 6571529.5 34.5, -32974.7 6571534.6 34.5, -32977.6 6571539.2 34.5, -32980.1 6571543.7 34.5, -32982.4 6571548.4 34.5, -32984.5 6571553.1 34.5, -32986.2 6571557.7 34.4, -32987.5 6571562.1 34.3, -32988.6 6571565.8 34.3, -32989.7 6571569.9 34.2, -32990.1 6571571.5 34.2, -32990.6 6571573.6 34.2, -32991.1 6571576.5 34.2, -32991.8 6571580 34.2)";"32633"
"835321191";"904";"1";"1980-01-01";"2017-10-01T18:42:38";"Bk10 - 50 tonn";;"12,40";;;;;"20171001";"Stavanger";"Rogaland";"VEST";"Rogaland";"";"";"1103 Kv1584 hp1 m0-198";"11";"1103";"K";"V";"1584";"1";"1";"0";"198";"283931 0.0 0.645024564699348 WITH N/A ";"LINESTRING Z (-32844.4 6571312.6 35.7, -32846.9 6571318.1 35.3, -32849.6 6571323 35.1, -32852.7 6571328.6 34.9, -32855.5 6571334 34.8, -32859.4 6571341.2 34.5, -32862.8 6571347.2 34.3, -32865.5 6571352.4 34.2, -32868.2 6571357.7 34.3, -32871.4 6571363.5 34.4, -32875 6571370.3 34.5, -32879 6571377.7 34.7, -32882.2 6571383.8 34.8, -32883.37527 6571386.42254 34.8, -32884.88797 6571389.26775 34.8, -32886.64 6571392.55 34.8, -32888.75235 6571396.39795 34.8322, -32893.2 6571404.5 34.9, -32897.5 6571412.5 35, -32901.6 6571420.2 35, -32905.6 6571427.7 35, -32909.5 6571435.4 35, -32913 6571442.2 34.9, -32916.2 6571447.8 34.8, -32918.9 6571452.2 34.7, -32922.2 6571457 34.6, -32926 6571462.1 34.5, -32928.9 6571466.4 34.5, -32930.3 6571468.6 34.5, -32933.8 6571473.8 34.4, -32937 6571478.5 34.4, -32941.4 6571484.7 34.4)";"32633"
"835321192";"904";"1";"1980-01-01";"2017-10-01T18:42:38";"Bk10 - 50 tonn";;"12,40";;;;;"20171001";"Stavanger";"Rogaland";"VEST";"Rogaland";"";"";"1103 Kv1583 hp1 m0-180";"11";"1103";"K";"V";"1583";"1";"1";"0";"180";"283930 0.0 1.0 WITH N/A ";"LINESTRING Z (-32730.4 6574659.3 35.8, -32735.4 6574656.2 36.3, -32739.3 6574652.1 36.5, -32742.2 6574647.6 36.5, -32744.2 6574642.4 36.5, -32745 6574636.2 36.4, -32744.8 6574630.3 36.5, -32744.8 6574621.3 36.4, -32745.6 6574613.2 36.5, -32746.9 6574604.8 36.8, -32748.4 6574597.1 36.9, -32750.8 6574588.1 37, -32753.7 6574580.8 37.1, -32756.9 6574573 37.2, -32760.7 6574565.2 37.4, -32764 6574558.1 37.6, -32767.7 6574551.9 37.6, -32772.5 6574544.9 37.4, -32777.4 6574538 37, -32779.3 6574535 36.9, -32780.4 6574532.6 36.8, -32781 6574530.1 36.5, -32781.2 6574527.5 36.3, -32780.7 6574524.7 36, -32779.6 6574521.6 35.5, -32777.9 6574517 35.1, -32775 6574511 34.4, -32772.7 6574506 33.9, -32771.1 6574502.6 33.5, -32769.5 6574500 33.2, -32768 6574497.9 33.1, -32766.7 6574496.6 33.1)";"32633"
"835321193";"904";"1";"1980-01-01";"2017-10-03T13:26:23";"Bk10 - 50 tonn";;"12,40";;;;;"20171001";"Stavanger";"Rogaland";"VEST";"Rogaland";"";"";"1103 Kv1582 hp1 m0-135";"11";"1103";"K";"V";"1582";"1";"1";"0";"135";"283929 0.0 1.0 WITH N/A ";"LINESTRING Z (-32124.12047 6573565.03728 29.49001, -32129.09998 6573564.20001 29.8, -32133.20001 6573562.79999 29.9, -32137.09998 6573561.79999 30.1, -32142.59998 6573560.29999 30.4, -32148.90002 6573558.40002 30.6, -32154.29999 6573556.70001 30.8, -32162.90002 6573555 31, -32170.70001 6573553.40002 31.3, -32179.29999 6573551.5 31.6, -32185.29999 6573550.09998 32, -32190.79999 6573548.79999 32.3, -32194.40002 6573547.79999 32.5, -32199.59998 6573545.90002 32.9, -32206.4 6573544.1 33.3, -32215.7 6573542 33.8, -32225.4 6573539.8 34.3, -32235.1 6573537.6 34.9, -32243.2 6573535.7 35.3, -32249 6573534.3 35.6, -32255.3 6573532.8 35.8)";"32633"
"835321194";"904";"1";"1980-01-01";"2017-10-01T18:42:38";"Bk10 - 50 tonn";;"12,40";"Lauvast�lveien";;;;"20171001";"Stavanger";"Rogaland";"VEST";"Rogaland";"";"";"1103 Kv1581 hp1 m136-313";"11";"1103";"K";"V";"1581";"1";"1";"136";"313";"283928 0.48256333658275 1.0 WITH N/A ,2488144 0.0 1.0 WITH N/A ,2488135 0.0 1.0 WITH N/A ";"LINESTRING Z (-33502.9 6575864.1 56.9, -33495.9 6575862.8 57.6, -33492 6575862.4 58.2, -33487 6575862.2 58.7, -33482.8 6575862.3 59.2, -33476.9 6575862.2 59.7, -33471.7 6575862.4 60.1, -33464.7 6575862.7 60.4, -33458.4 6575863.1 60.7, -33452.3 6575863.4 60.8, -33447 6575863.6 60.7, -33439.6 6575863.6 60.6, -33433.3 6575863.6 60.5, -33427.6 6575863.8 59.9, -33422 6575863.7 59.2, -33415.2 6575863.2 58.4, -33408.4 6575862.4 57.8, -33402.7 6575860.9 57, -33398.1 6575859.5 56.6, -33394.4 6575858.6 56.3, -33389 6575856.1 56, -33382.6 6575853.4 55.7, -33376.8 6575850.4 55.5, -33369 6575845 55.5, -33364.9 6575841.5 55.4, -33362.8 6575839.8 55.4, -33357.24 6575834.6 55.68, -33351.34 6575829.1 55.71, -33350.56 6575828.28 55.74, -33346.96 6575824.56 55.88, -33343.17 6575820.89 56.08, -33340.41 6575817.92 56.16)";"32633"
"835321195";"904";"1";"1980-01-01";"2017-10-01T18:42:38";"Bk10 - 50 tonn";;"12,40";"Lauvast�lveien";;;;"20171001";"Stavanger";"Rogaland";"VEST";"Rogaland";"";"";"1103 Kv1581 hp1 m0-136";"11";"1103";"K";"V";"1581";"1";"1";"0";"136";"283928 0.0 0.48256333658275 WITH N/A ";"LINESTRING Z (-33631.5 6575907.1 49.3, -33629.2 6575905.7 49.2, -33625.7 6575903.5 49.2, -33622.2 6575902.1 49.4, -33618.8 6575901 49.8, -33615.2 6575900.2 50.1, -33610.5 6575899.5 50.3, -33604.9 6575899 50.6, -33597.8 6575898.4 50.8, -33591.8 6575897.3 50.8, -33585.6 6575896 50.9, -33580.4 6575894.5 51, -33574.4 6575892.6 51.2, -33568 6575890 51.3, -33562.4 6575887.9 51.5, -33556 6575885.3 51.7, -33549.9 6575883.1 52, -33544.6 6575881 52.3, -33539.3 6575878.9 52.7, -33534.1 6575876.7 53.1, -33529.2 6575874.8 53.6, -33522.7 6575872.3 54.2, -33517.7 6575870.3 55, -33512 6575867.7 55.8, -33507 6575865.7 56.4, -33502.9 6575864.1 56.9)";"32633"
"835321196";"904";"1";"1980-01-01";"2017-10-01T18:42:38";"Bk8 - 32 tonn";;"12,40";"Eiganesveien";;;;"20171001";"Stavanger";"Rogaland";"VEST";"Rogaland";"";"";"1103 Kv1197 hp3 m0-86";"11";"1103";"K";"V";"1197";"3";"3";"0";"86";"283927 0.0 1.0 WITH N/A ";"LINESTRING Z (-33594.5 6572721.7 41.9, -33596.4 6572724.2 41.8, -33599.6 6572728.5 41.8, -33603.1 6572732.8 42.1, -33607.8 6572739.6 42.6, -33612.3 6572746.7 43.3, -33616.7 6572753 43.7, -33622.7 6572761.5 44.1, -33629.1 6572771.1 44.6, -33635.3 6572780.2 45, -33640.8 6572788.4 45.6, -33644.1 6572792.3 45.9)";"32633"
