"vegobjektid";"type_id";"versjonid";"startdato";"sistmodifisert";"Bruksklasse";"Bruksklasse vinter";"Maks vogntoglengde";"Strekningsbeskrivelse";"Maks totalvekt kj�ret�y, skiltet";"Maks totalvekt vogntog, skiltet";"Merknad";"Veglisteversjon";"kommune";"fylke";"region";"vegavdeling";"riksvegrute";"kontraktsomr�de";"vegreferanse";"fylkesnummer";"kommunenummer";"vegkategori";"vegstatus";"vegnummer";"fra hp";"til hp";"fra meter";"til meter";"stedfesting";"geometri";"srid"
"834319863";"904";"4";"2014-01-14";"2017-10-01T17:03:58";"Bk10 - 50 tonn";;"19,50";;;;;"20171001";"Spydeberg";"�stfold";"�ST";"�stfold";"";"";"0123 Kv1024 hp1 m0-161";"1";"123";"K";"V";"1024";"1";"1";"0";"161";"946241 0.0 1.0 WITH N/A ";"LINESTRING Z (278465.25116 6614867.91992 119.41, 278464.10999 6614861.6499 118.55, 278456.75 6614850.66992 118.49, 278453.03998 6614848.77002 118.46, 278443.23999 6614848.62012 118.46, 278421.22998 6614850.7002 119.73, 278408.41998 6614852.5498 121.37, 278391.14001 6614858.29004 122.12, 278375.67999 6614863.18018 123.09, 278367.09314 6614865.50195 124.3, 278350.89001 6614867.33008 123.44, 278335.28003 6614868.45996 123.43, 278324.26001 6614868.91992 123.53, 278318.69757 6614868.83691 123.57539)";"32633"
"834319864";"904";"3";"2013-07-01";"2017-10-01T17:03:58";"Bk10 - 50 tonn";;"19,50";;;;;"20171001";"Spydeberg";"�stfold";"�ST";"�stfold";"";"";"0123 Kv1023 hp1 m0-132";"1";"123";"K";"V";"1023";"1";"1";"0";"132";"946240 0.0 1.0 WITH N/A ";"LINESTRING Z (279359 6615107.70996 115.28, 279361.31 6615101.93994 115.79, 279369.20419 6615080.35254 116.12, 279377.16 6615063.1001 116.38, 279388.69 6615034.04004 117.53, 279399.45999 6615008.16992 117.93, 279404.63 6615001.10986 117.9, 279409.54001 6614997.81006 117.83, 279417.81058 6614992.94824 118.1)";"32633"
"834319865";"904";"3";"2013-07-01";"2017-10-01T17:03:58";"Bk10 - 50 tonn";;"19,50";;;;;"20171001";"Spydeberg";"�stfold";"�ST";"�stfold";"";"";"0123 Kv1022 hp1 m0-227";"1";"123";"K";"V";"1022";"1";"1";"0";"227";"946239 0.0 1.0 WITH N/A ";"LINESTRING Z (279808.69263 6615374.33862 127.6, 279811.37012 6615365.76001 126.92, 279812.72998 6615345.46997 126.85, 279814.08008 6615325.53003 126.75, 279816.23999 6615298.86011 126.31, 279816.71997 6615292.97998 126.27, 279818.3501 6615275.27002 125.51, 279819.79004 6615259.6001 125.12, 279821.21997 6615244.91992 124.41, 279823.34009 6615227.96997 123.39, 279825.95996 6615209.26001 121.99, 279827.62012 6615195.86011 121.17, 279829.88989 6615179.53003 119.76, 279831.19995 6615167.16992 118.49, 279831.46997 6615160.36011 118.18, 279831.87012 6615156.71997 117.85, 279832.45996 6615154.47998 117.44, 279834.17993 6615152.15991 117.17, 279835.84985 6615150.37598 116.86726)";"32633"
"834319866";"904";"6";"2014-01-14";"2017-10-01T17:03:58";"Bk10 - 50 tonn";;"19,50";;;;;"20171001";"Spydeberg";"�stfold";"�ST";"�stfold";"";"";"0123 Kv1021 hp1 m24-235";"1";"123";"K";"V";"1021";"1";"1";"24";"235";"946237 0.106092610654539 1.0 WITH N/A ";"LINESTRING Z (278141.91528 6615182.59131 106.2, 278141.7002 6615164.30029 106.3, 278139.2998 6615140.1001 107.2, 278137.5 6615116.3999 109, 278135.7998 6615091.1001 111.7, 278134.2998 6615066.69971 112.7, 278132.6001 6615041.5 113.2, 278132.46484 6615039.17529 113.2, 278130.79999 6615024.8999 114.4, 278128.29999 6615000.3999 116.2, 278128.44086 6614974.56201 117.3)";"32633"
"834319867";"904";"3";"2013-07-01";"2017-10-01T17:03:58";"Bk10 - 50 tonn";;"19,50";;;;;"20171001";"Spydeberg";"�stfold";"�ST";"�stfold";"";"";"0123 Kv1018 hp3 m0-48";"1";"123";"K";"V";"1018";"3";"3";"0";"48";"946235 0.0 1.0 WITH N/A ";"LINESTRING Z (279272.7782 6614783.27979 113.5, 279261.60001 6614769.35986 111.75, 279249.95 6614753.72021 111.2, 279244.25999 6614744.81006 110.8)";"32633"
"834319868";"904";"2";"2008-06-01";"2017-10-01T17:03:58";"Bk10 - 50 tonn";;"19,50";;;;;"20171001";"Spydeberg";"�stfold";"�ST";"�stfold";"";"";"0123 Kv1018 hp2 m0-68";"1";"123";"K";"V";"1018";"2";"2";"0";"68";"946234 0.0 1.0 WITH N/A ";"LINESTRING Z (279272.7782 6614783.27979 113.5, 279270.89523 6614784.05908 113.5, 279250.7998 6614797.30029 112.8, 279244.5 6614800.69971 111.9, 279243.54639 6614802.38049 111.9, 279242.3999 6614804.3999 111.9, 279245.3999 6614809.30029 111.9, 279260.6 6614829.1 111.9)";"32633"
"834319869";"904";"3";"2013-07-01";"2017-10-01T17:03:58";"Bk10 - 50 tonn";;"19,50";;;;;"20171001";"Spydeberg";"�stfold";"�ST";"�stfold";"";"0102 �STFOLD NORD 2014-2019";"0123 Kv1018 hp1 m0-299";"1";"123";"K";"V";"1018";"1";"1";"0";"299";"946233 0.0 1.0 WITH N/A ";"LINESTRING Z (279299.09668 6614835.7085 114.5, 279300.29999 6614832.1001 114.5, 279303.10001 6614818.2998 114.8, 279301.70001 6614814.7002 115.1, 279292.89999 6614804.7998 115.1, 279276.5 6614786.7998 114.8, 279272.7782 6614783.27979 113.5, 279277.06 6614783.16016 113.5, 279291 6614774.8999 113.8, 279304.60001 6614764.7002 114.2, 279320.39999 6614754.7998 114.9, 279341.97122 6614742.9668 114.9, 279343.89999 6614741.5 114.9, 279363.79999 6614725.7002 115.1, 279384.20001 6614712.3999 115.1, 279393.74826 6614707.00977 115.1, 279419.54001 6614689.12988 114.13, 279446.60001 6614671.3501 112.96, 279460.76999 6614661.16016 111.96, 279467.35198 6614655.6599 111.02552, 279473.73001 6614650.33008 110.12, 279474.9075 6614648.8916 109.96252, 279477.8287 6614645.39502 109.5, 279479.81174 6614642.00439 109.1, 279480.7002 6614640.3999 108.9, 279483.7002 6614635.30029 108.4, 279486.1001 6614631.19971 108.1, 279488 6614628.3999 108, 279489.2998 6614626.3999 107.8, 279493.8999 6614620 107.5, 279498.8999 6614614.69971 107.2, 279501.3999 6614612.6001 107.1, 279508.2002 6614607.6001 106.8, 279516 6614603.19971 106.4, 279523.6001 6614600 106.1, 279531.3999 6614597.3999 105.8, 279539.7002 6614595.30029 105.5, 279551.7002 6614592.5 105.2, 279561.3999 6614590.1001 104.8, 279571.2002 6614587.19971 104.4, 279581.3999 6614583.8999 104, 279591.5 6614579.8999 103.7, 279599.8999 6614576.19971 102.9, 279609.2002 6614572 103, 279614.7002 6614569.5 102.8, 279623.7002 6614564.8999 102.6, 279634.1001 6614559.19971 102.5, 279647 6614551.30029 102.5, 279656.8999 6614544.8999 102.7, 279665.1001 6614539.30029 103.1, 279671.2002 6614534.5 103.4, 279676.2998 6614529.8999 103.7, 279682.2002 6614524 104, 279687.7002 6614518.5 104.4, 279691.2002 6614514.80029 104.6, 279697.1907 6614508.98294 105.2)";"32633"
"834319869";"904";"3";"2013-07-01";"2017-10-01T17:03:58";"Bk10 - 50 tonn";;"19,50";;;;;"20171001";"Spydeberg";"�stfold";"�ST";"�stfold";"";"0102 �STFOLD NORD 2014-2019";"0100 Fg128 hp7 m397-678";"1";"0";"F";"G";"128";"7";"7";"397";"678";"946233 0.0 1.0 WITH N/A ";"LINESTRING Z (279299.09668 6614835.7085 114.5, 279300.29999 6614832.1001 114.5, 279303.10001 6614818.2998 114.8, 279301.70001 6614814.7002 115.1, 279292.89999 6614804.7998 115.1, 279276.5 6614786.7998 114.8, 279272.7782 6614783.27979 113.5, 279277.06 6614783.16016 113.5, 279291 6614774.8999 113.8, 279304.60001 6614764.7002 114.2, 279320.39999 6614754.7998 114.9, 279341.97122 6614742.9668 114.9, 279343.89999 6614741.5 114.9, 279363.79999 6614725.7002 115.1, 279384.20001 6614712.3999 115.1, 279393.74826 6614707.00977 115.1, 279419.54001 6614689.12988 114.13, 279446.60001 6614671.3501 112.96, 279460.76999 6614661.16016 111.96, 279467.35198 6614655.6599 111.02552, 279473.73001 6614650.33008 110.12, 279474.9075 6614648.8916 109.96252, 279477.8287 6614645.39502 109.5, 279479.81174 6614642.00439 109.1, 279480.7002 6614640.3999 108.9, 279483.7002 6614635.30029 108.4, 279486.1001 6614631.19971 108.1, 279488 6614628.3999 108, 279489.2998 6614626.3999 107.8, 279493.8999 6614620 107.5, 279498.8999 6614614.69971 107.2, 279501.3999 6614612.6001 107.1, 279508.2002 6614607.6001 106.8, 279516 6614603.19971 106.4, 279523.6001 6614600 106.1, 279531.3999 6614597.3999 105.8, 279539.7002 6614595.30029 105.5, 279551.7002 6614592.5 105.2, 279561.3999 6614590.1001 104.8, 279571.2002 6614587.19971 104.4, 279581.3999 6614583.8999 104, 279591.5 6614579.8999 103.7, 279599.8999 6614576.19971 102.9, 279609.2002 6614572 103, 279614.7002 6614569.5 102.8, 279623.7002 6614564.8999 102.6, 279634.1001 6614559.19971 102.5, 279647 6614551.30029 102.5, 279656.8999 6614544.8999 102.7, 279665.1001 6614539.30029 103.1, 279671.2002 6614534.5 103.4, 279676.2998 6614529.8999 103.7, 279682.2002 6614524 104, 279687.7002 6614518.5 104.4, 279691.2002 6614514.80029 104.6, 279697.1907 6614508.98294 105.2)";"32633"
"834319870";"904";"4";"2013-07-01";"2017-10-01T17:03:58";"Bk10 - 50 tonn";;"19,50";;;;;"20171001";"Spydeberg";"�stfold";"�ST";"�stfold";"";"";"0123 Kv1017 hp1 m0-148";"1";"123";"K";"V";"1017";"1";"1";"0";"148";"946232 0.0 0.556571840472566 WITH N/A ";"LINESTRING Z (279369.20419 6615080.35254 116.12, 279365.13745 6615077.34668 117.5, 279351.47855 6615068.63818 115.7, 279342 6615061.3999 113.8, 279339.89999 6615056.6001 113.7, 279339.5 6615053.5 113.7, 279338.60001 6615028.8999 114.9, 279338.39999 6615003.6001 116.2, 279339.79999 6614979.3999 117, 279340.14282 6614956.49219 117.3, 279341.18774 6614950.94336 117.3, 279341.85001 6614947.3999 116.79)";"32633"
"834319871";"904";"4";"2014-01-14";"2017-10-01T17:03:58";"Bk10 - 50 tonn";;"19,50";;;;;"20171001";"Spydeberg";"�stfold";"�ST";"�stfold";"";"";"0123 Kv1016 hp1 m0-183";"1";"123";"K";"V";"1016";"1";"1";"0";"183";"946231 0.0 1.0 WITH N/A ";"LINESTRING Z (278790.2749 6615060.79028 102.53, 278781.7998 6615034.3999 104.2, 278777.7002 6615005.40002 103.8, 278775.5 6614990.59998 103.8, 278773.3 6614982.7998 103.8, 278765.8 6614954.2002 103.2, 278756.89999 6614922.3999 103.2, 278750 6614895 102.4, 278746.10837 6614883.41895 102.4)";"32633"
"834319872";"904";"5";"2014-01-14";"2017-10-01T17:03:58";"Bk10 - 50 tonn";;"19,50";;;;;"20171001";"Spydeberg";"�stfold";"�ST";"�stfold";"";"";"0123 Kv1015 hp1 m391-591";"1";"123";"K";"V";"1015";"1";"1";"391";"591";"946230 0.0 0.233211465900407 WITH N/A ,946230 0.659208482601388 1.0 WITH N/A ";"MULTILINESTRING Z ((279337.94147 6615334.75439 119.6, 279337.87061 6615337.78809 119.6, 279337.97998 6615343.15991 118.21, 279337.80005 6615361.8999 119.6, 279337.1001 6615387.3999 120.2, 279334.1001 6615411.5 120, 279332.80005 6615436 120.1, 279334 6615460.1001 119.2, 279335.84 6615472.64014 117.08), (279408.49591 6615714.37939 121.28, 279412.55429 6615727.55811 121.22, 279416.98001 6615742.97021 121.44, 279422.32999 6615758.06982 121.91, 279427.01001 6615769.22998 122.21, 279429.10367 6615773.22998 122.58, 279431.22 6615776.8501 122.51, 279438.04001 6615789.89014 123.73, 279447.10999 6615804.52002 122.41, 279464.87 6615830.68018 122.41, 279474.53 6615842.93994 122.13, 279490.20999 6615859.22998 121.49, 279501.79001 6615868.5 121.18, 279515.40704 6615877.19189 120.07))";"32633"
"834319872";"904";"5";"2014-01-14";"2017-10-01T17:03:58";"Bk10 - 50 tonn";;"19,50";;;;;"20171001";"Spydeberg";"�stfold";"�ST";"�stfold";"";"";"0123 Kv1015 hp1 m0-139";"1";"123";"K";"V";"1015";"1";"1";"0";"139";"946230 0.0 0.233211465900407 WITH N/A ,946230 0.659208482601388 1.0 WITH N/A ";"MULTILINESTRING Z ((279337.94147 6615334.75439 119.6, 279337.87061 6615337.78809 119.6, 279337.97998 6615343.15991 118.21, 279337.80005 6615361.8999 119.6, 279337.1001 6615387.3999 120.2, 279334.1001 6615411.5 120, 279332.80005 6615436 120.1, 279334 6615460.1001 119.2, 279335.84 6615472.64014 117.08), (279408.49591 6615714.37939 121.28, 279412.55429 6615727.55811 121.22, 279416.98001 6615742.97021 121.44, 279422.32999 6615758.06982 121.91, 279427.01001 6615769.22998 122.21, 279429.10367 6615773.22998 122.58, 279431.22 6615776.8501 122.51, 279438.04001 6615789.89014 123.73, 279447.10999 6615804.52002 122.41, 279464.87 6615830.68018 122.41, 279474.53 6615842.93994 122.13, 279490.20999 6615859.22998 121.49, 279501.79001 6615868.5 121.18, 279515.40704 6615877.19189 120.07))";"32633"
"834319873";"904";"3";"2013-07-01";"2017-10-01T17:03:58";"Bk10 - 50 tonn";;"19,50";;;;;"20171001";"Spydeberg";"�stfold";"�ST";"�stfold";"";"";"0123 Kv1014 hp1 m0-156";"1";"123";"K";"V";"1014";"1";"1";"0";"156";"946229 0.0 1.0 WITH N/A ";"LINESTRING Z (279777.65442 6615594.03369 125.5, 279782 6615612.6001 125.1, 279786.59998 6615636.2002 124.2, 279789.5 6615660.7998 123.5, 279792.29999 6615685.2002 120.4, 279795.09998 6615709.2002 120.5, 279795.79999 6615733.7998 120.5, 279795.09863 6615748.03613 120.5)";"32633"
"834319874";"904";"4";"2014-01-14";"2017-10-01T17:03:58";"Bk10 - 50 tonn";;"19,50";;;;;"20171001";"Spydeberg";"�stfold";"�ST";"�stfold";"";"";"0123 Kv1013 hp2 m0-61";"1";"123";"K";"V";"1013";"2";"2";"0";"61";"946228 0.0 1.0 WITH N/A ";"LINESTRING Z (279239.03424 6615332.45996 118.35, 279244.39999 6615342.1001 118.5, 279253.3 6615365 118.5, 279261.4 6615389.8 118.5)";"32633"
"834319875";"904";"4";"2014-01-14";"2017-10-01T17:03:58";"Bk10 - 50 tonn";;"19,50";;;;;"20171001";"Spydeberg";"�stfold";"�ST";"�stfold";"";"";"0123 Kv1013 hp1 m0-645";"1";"123";"K";"V";"1013";"1";"1";"0";"645";"946227 0.0 1.0 WITH N/A ";"LINESTRING Z (278859.08185 6615315.54199 106.3, 278861.10001 6615315.6001 106.3, 278879.2 6615318 106.3, 278881.19 6615318.31982 105.44, 278898.43 6615320.6001 105.44, 278912.08 6615322.47021 105.29, 278927.2 6615324.83984 105.22, 278943.17 6615326.68018 105.36, 278962.77 6615329.29004 105.79, 278980.44 6615332.04004 106.84, 278992.22 6615333.74023 107.47, 279018.42 6615337.81006 108.97, 279046.04 6615341.7998 110.72, 279058.24 6615343.22998 111.42, 279077.53 6615344.39014 112.58, 279091.73 6615344.87988 113.37, 279110.79 6615344.58984 115.01, 279122.26 6615343.93994 116.11, 279131.16228 6615343.35547 117.6, 279133.36488 6615343.32129 118.1, 279152.2 6615342.3999 118.7, 279171.5 6615339.1001 119, 279175.39999 6615339 119.4, 279179.13763 6615338.45557 119.7, 279191.8 6615336.2002 119.6, 279204.3 6615333.7002 119.5, 279206.7 6615333.6001 119.5, 279232.10001 6615333 118.3, 279239.03424 6615332.45996 118.35, 279266.89999 6615331.2002 117.3, 279287.59576 6615330.73682 116.9, 279289.79999 6615331 116.9, 279294.29999 6615331.5 116.9, 279314.54919 6615333.61084 117.5, 279330.052 6615334.47852 118.6, 279337.94147 6615334.75439 119.6, 279350.39999 6615336 120.7, 279374.70001 6615338.3999 121.4, 279398.89999 6615339.7998 122.9, 279424.79999 6615341.2998 124.1, 279427.3 6615341.4 124.1, 279441.9 6615342.6 124.1, 279465.7 6615345.1 124.1, 279482.8 6615347.2 125.4, 279496.8 6615349.5 128, 279499.1 6615350.6 128)";"32633"
"834319876";"904";"3";"2013-07-01";"2017-10-01T17:03:58";"Bk10 - 50 tonn";;"19,50";;;;;"20171001";"Spydeberg";"�stfold";"�ST";"�stfold";"";"";"0123 Kv1012 hp1 m0-145";"1";"123";"K";"V";"1012";"1";"1";"0";"145";"946226 0.0 1.0 WITH N/A ";"LINESTRING Z (279002.34366 6614951.88086 106.1, 279005.69582 6614956.54736 106.1, 279011.3485 6614964.8291 106.1, 279016.65098 6614977.35791 105.64, 279030.94 6614963.83008 105.38, 279038.26 6614961.54004 105.55, 279046.71 6614961.68994 105.96, 279065.07 6614966.68018 106.48, 279088.66 6614974.45996 109.03, 279107.47 6614979.75 111.03, 279122.92 6614983.74023 113.03)";"32633"
